CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
914	922	13.049	0.000	0.7496	0.7777	1	1258
914	930	47.043	0.000	0.7704	0.7526	1	1189
914	938	47.044	0.000	0.7663	0.7543	1	1200
914	943	-33.962	0.000	0.7758	0.5172	1	1632
914	950	-251.080	0.000	0.7018	0.7001	1	1382
914	960	34.023	0.000	0.7477	0.5205	1	1701
914	962	-117.088	0.000	0.7020	0.5709	1	1590
914	963	32.033	0.000	0.7100	0.6677	1	1477
914	989	-3.018	0.000	0.7675	0.7878	1	1443
914	1035	44.081	0.000	0.7520	0.7493	1	1497
914	1041	-20.972	0.000	0.7355	0.5859	1	1604
914	1044	116.103	0.000	0.7617	0.7572	1	1293
914	1054	31.024	0.000	0.7195	0.5100	1	1611
914	1071	-19.014	0.000	0.7780	0.7557	1	1507
914	1083	15.170	0.000	0.7555	0.7786	1	1421
914	1101	76.050	0.000	0.7034	0.7371	1	1413
914	1104	-32.992	0.000	0.7619	0.8197	1	1400
914	1107	-213.058	0.000	0.7239	0.7851	1	1256
914	1127	77.056	0.000	0.7509	0.7977	1	1379
914	1130	-20.972	0.000	0.7602	0.6680	1	1551
914	1138	14.019	0.000	0.7386	0.7303	1	1446
914	1142	56.202	0.000	0.7244	0.7306	1	1495
914	1144	124.163	0.000	0.7026	0.7521	1	1403
914	1149	116.222	0.000	0.7381	0.7848	1	1497
914	1152	84.122	0.000	0.7653	0.5675	1	1681
914	1170	92.067	0.000	0.7157	0.4660	1	1681
914	1212	51.106	0.000	0.7453	0.7941	1	1298
914	1225	-2.974	0.000	0.7253	0.5909	1	1618
914	1229	133.086	0.000	0.7301	0.6790	1	1574
914	1241	9.025	0.000	0.7845	0.7056	1	1562
914	1250	-32.986	0.000	0.7186	0.5208	1	1654
914	1251	112.072	0.000	0.7260	0.7408	1	1315
914	1253	102.088	0.000	0.7682	0.7792	1	1287
914	1267	47.046	0.000	0.7159	0.5594	1	788
914	1269	19.158	0.000	0.7641	0.7831	1	1254
914	1273	47.044	0.000	0.7478	0.6773	1	1030
914	1279	42.109	0.000	0.8080	0.8354	1	1378
914	1298	-94.967	0.000	0.7015	0.5436	1	1625
914	1306	11.032	0.000	0.7464	0.7326	1	1152
914	1311	-33.963	0.000	0.7138	0.5153	1	1699
914	1320	30.069	0.000	0.7622	0.7913	1	1404
914	1328	65.058	0.000	0.7737	0.7832	1	1453
914	1352	49.057	0.000	0.7777	0.7431	1	1539
914	1359	-62.987	0.000	0.7336	0.7549	1	1394
914	1367	-48.971	0.000	0.7446	0.7572	1	1418
914	1375	54.107	0.000	0.7699	0.7016	1	1616
914	1386	-36.921	0.000	0.7548	0.7508	1	1483
914	1397	88.106	0.000	0.7291	0.7850	1	1270
914	1406	-28.975	0.000	0.7191	0.7409	1	1435
914	1408	48.006	0.000	0.7406	0.6537	1	1578
914	1419	94.048	0.000	0.7463	0.6147	1	1629
914	1423	34.022	0.000	0.8099	0.7740	1	1532
914	1434	59.018	0.000	0.8314	0.7961	1	1524
914	1438	45.028	0.000	0.7561	0.7292	1	1142
914	1446	-36.943	0.000	0.7643	0.7943	1	1271
914	1449	15.129	0.000	0.7281	0.7828	1	1426
914	1455	-72.926	0.000	0.7266	0.8017	1	1297
915	1008	-33.982	0.000	0.8086	0.5427	1	3441
915	1208	5.978	0.000	0.7019	0.8809	1	6233
916	1392	172.159	0.000	0.7257	0.6128	1	1285
917	1020	61.994	0.000	0.7793	0.8310	1	4764
917	1032	47.978	0.000	0.8103	0.7869	1	5425
917	1047	-15.994	0.000	0.8003	0.8229	1	4301
917	1345	-40.964	0.000	0.7427	0.8263	1	4993
917	1368	-43.951	0.000	0.7685	0.3128	1	1263
917	1370	33.960	0.000	0.7075	0.2744	1	1058
917	1405	-68.968	0.000	0.7043	0.7969	1	4138
918	1006	60.163	0.000	0.7354	0.9289	1	13504
919	955	-32.959	0.000	0.7036	0.7457	1	2508
919	963	-41.042	0.000	0.7038	0.7240	1	2420
919	1035	-28.994	0.000	0.7085	0.6387	1	2077
919	1086	-52.013	0.000	0.7250	0.8318	1	2894
919	1112	-57.945	0.000	0.7130	0.8374	1	2960
919	1137	-20.003	0.000	0.7500	0.7746	1	2601
919	1229	60.011	0.000	0.7304	0.7117	1	2352
919	1262	-72.060	0.000	0.7144	0.8798	1	3162
919	1328	-8.017	0.000	0.7051	0.5991	1	1914
919	1352	-24.018	0.000	0.7011	0.6568	1	2144
919	1389	-16.032	0.000	0.7071	0.8266	1	3274
919	1448	20.970	0.000	0.7458	0.8141	1	3388
922	927	-94.865	0.000	0.7162	0.7009	1	1262
922	929	24.035	0.000	0.7151	0.4598	1	1542
922	930	33.994	0.000	0.8013	0.8099	1	1173
922	938	33.995	0.000	0.7815	0.8103	1	1178
922	943	-47.011	0.000	0.7052	0.4840	1	1521
922	948	-78.799	0.000	0.7102	0.7675	1	1100
922	952	-157.109	0.000	0.7777	0.7211	1	1007
922	960	20.974	0.000	0.7468	0.4860	1	1556
922	962	-130.137	0.000	0.7760	0.5547	1	1506
922	963	18.984	0.000	0.7082	0.6456	1	1410
922	989	-16.067	0.000	0.8408	0.7692	1	1401
922	1002	-76.032	0.000	0.8011	0.5187	1	1517
922	1023	-107.810	0.000	0.7296	0.7364	1	1251
922	1035	31.032	0.000	0.7742	0.7286	1	1431
922	1041	-34.021	0.000	0.8253	0.5656	1	1519
922	1044	103.054	0.000	0.7223	0.7289	1	1226
922	1054	17.975	0.000	0.7468	0.4858	1	1514
922	1055	-228.121	0.000	0.7614	0.6318	1	840
922	1071	-32.063	0.000	0.8395	0.7305	1	1452
922	1083	2.121	0.000	0.8139	0.7735	1	1398
922	1089	-51.990	0.000	0.7049	0.5541	1	705
922	1090	78.085	0.000	0.7095	0.7350	1	1280
922	1092	93.048	0.000	0.7295	0.6616	1	1405
922	1095	-6.881	0.000	0.7239	0.6956	1	1416
922	1099	-142.123	0.000	0.7644	0.6648	1	1297
922	1101	63.001	0.000	0.7219	0.7038	1	1340
922	1103	-130.065	0.000	0.7380	0.3862	1	1566
922	1104	-46.041	0.000	0.8405	0.7977	1	1345
922	1107	-226.107	0.000	0.7976	0.8014	1	1248
922	1112	2.081	0.000	0.7125	0.5478	1	1497
922	1121	-88.089	0.000	0.7479	0.4554	1	1552
922	1127	64.007	0.000	0.7490	0.7790	1	1341
922	1130	-34.021	0.000	0.8529	0.6495	1	1496
922	1137	40.023	0.000	0.7144	0.6270	1	1488
922	1138	0.970	0.000	0.8116	0.7055	1	1387
922	1139	128.168	0.000	0.7048	0.7031	1	1384
922	1142	43.153	0.000	0.7713	0.7141	1	1439
922	1143	50.075	0.000	0.7278	0.6594	1	1464
922	1144	111.114	0.000	0.7924	0.7505	1	1390
922	1146	43.956	0.000	0.7213	0.7319	1	1037
922	1149	103.173	0.000	0.7524	0.7417	1	1384
922	1152	71.073	0.000	0.7312	0.5350	1	1545
922	1183	-101.966	0.000	0.7327	0.6256	1	1463
922	1212	38.057	0.000	0.7157	0.7998	1	1241
922	1220	44.113	0.000	0.7197	0.6672	1	900
922	1225	-16.023	0.000	0.8092	0.5677	1	1529
922	1229	120.037	0.000	0.7219	0.6467	1	1479
922	1241	-4.024	0.000	0.8361	0.6791	1	1501
922	1242	50.077	0.000	0.7452	0.7463	1	1056
922	1250	-46.035	0.000	0.7700	0.4983	1	1544
922	1253	89.039	0.000	0.7478	0.7472	1	1219
922	1257	0.003	0.000	0.7857	0.5702	1	725
922	1262	-12.034	0.000	0.7622	0.5227	1	1538
922	1264	88.019	0.000	0.7193	0.5497	1	694
922	1267	33.997	0.000	0.7344	0.5985	1	763
922	1269	6.109	0.000	0.8043	0.8396	1	1237
922	1273	33.995	0.000	0.7580	0.7169	1	992
922	1279	29.060	0.000	0.8436	0.8326	1	1352
922	1288	101.000	0.000	0.7224	0.5997	1	1534
922	1297	-45.942	0.000	0.7299	0.6759	1	924
922	1298	-108.016	0.000	0.7945	0.5217	1	1518
922	1300	-24.806	0.000	0.7466	0.5329	1	649
922	1306	-2.017	0.000	0.8746	0.7968	1	1145
922	1320	17.020	0.000	0.7783	0.7715	1	1362
922	1321	-7.925	0.000	0.7183	0.4753	1	565
922	1324	66.993	0.000	0.7529	0.7733	1	1120
922	1328	52.009	0.000	0.7824	0.7683	1	1422
922	1331	37.999	0.000	0.7344	0.5126	1	621
922	1352	36.008	0.000	0.7766	0.7132	1	1445
922	1359	-76.036	0.000	0.8668	0.7667	1	1424
922	1367	-62.020	0.000	0.8701	0.7520	1	1410
922	1375	41.058	0.000	0.7843	0.6684	1	1510
922	1376	-161.969	0.000	0.7588	0.4736	1	1515
922	1380	-28.071	0.000	0.7440	0.5817	1	1457
922	1384	-3.873	0.000	0.7068	0.7531	1	1062
922	1386	-49.970	0.000	0.7848	0.7249	1	1422
922	1395	13.085	0.000	0.7106	0.6585	1	1443
922	1397	75.057	0.000	0.7108	0.8201	1	1217
922	1399	90.994	0.000	0.7027	0.6920	1	937
922	1402	40.086	0.000	0.7047	0.7206	1	1413
922	1406	-42.024	0.000	0.7365	0.7099	1	1377
922	1416	58.020	0.000	0.7227	0.8216	1	1243
922	1423	20.973	0.000	0.8296	0.7409	1	1456
922	1427	-36.001	0.000	0.7690	0.5098	1	610
922	1429	38.016	0.000	0.7014	0.4785	1	561
922	1432	66.994	0.000	0.7412	0.6239	1	1455
922	1434	45.969	0.000	0.8572	0.7701	1	1450
922	1438	31.979	0.000	0.7614	0.7798	1	1117
922	1446	-49.992	0.000	0.8811	0.8430	1	1245
922	1449	2.080	0.000	0.7905	0.7756	1	1398
922	1455	-85.975	0.000	0.7735	0.8173	1	1262
922	1456	151.054	0.000	0.7119	0.7252	1	1026
925	939	115.186	0.000	0.7634	0.8870	1	4120
925	943	118.142	0.000	0.7341	0.8137	1	3648
925	960	186.127	0.000	0.7345	0.7880	1	3436
925	962	35.016	0.000	0.7511	0.7321	1	3075
925	1002	89.121	0.000	0.8048	0.7961	1	3490
925	1035	196.185	0.000	0.7175	0.5698	1	2192
925	1041	131.132	0.000	0.7473	0.7248	1	3046
925	1054	183.128	0.000	0.7012	0.7220	1	3037
925	1103	35.088	0.000	0.7844	0.8041	1	4523
925	1121	77.064	0.000	0.7673	0.8557	1	3920
925	1124	140.194	0.000	0.7047	0.8609	1	4486
925	1130	131.132	0.000	0.7270	0.6326	1	2511
925	1191	166.142	0.000	0.7168	0.8855	1	4209
925	1225	149.130	0.000	0.7581	0.7217	1	3031
925	1248	63.190	0.000	0.7251	0.7922	1	3528
925	1250	119.118	0.000	0.7795	0.8065	1	3551
925	1261	124.165	0.000	0.7331	0.7401	1	3204
925	1262	153.119	0.000	0.7742	0.7767	1	3376
925	1298	57.137	0.000	0.7456	0.7944	1	3470
925	1359	89.117	0.000	0.7220	0.5277	1	1945
925	1376	3.184	0.000	0.7817	0.8522	1	3867
925	1380	137.082	0.000	0.7231	0.6334	1	2524
925	1404	140.192	0.000	0.7092	0.8921	1	4324
926	1291	339.182	0.000	0.8708	0.8018	1	1929
927	937	7.863	0.000	0.7114	0.7044	1	1853
927	952	-62.244	0.000	0.7255	0.6185	1	1055
927	960	115.839	0.000	0.7040	0.5631	1	1922
927	962	-35.272	0.000	0.7744	0.6523	1	1860
927	989	78.798	0.000	0.7243	0.7837	1	1447
927	1002	18.833	0.000	0.7231	0.6035	1	1857
927	1041	60.844	0.000	0.7309	0.6493	1	1847
927	1054	112.840	0.000	0.7089	0.5898	1	1927
927	1071	62.802	0.000	0.7518	0.7872	1	1619
927	1090	172.950	0.000	0.7161	0.7722	1	1420
927	1099	-47.258	0.000	0.7690	0.7708	1	1583
927	1104	48.824	0.000	0.7414	0.7469	1	1365
927	1107	-131.242	0.000	0.7488	0.7715	1	1422
927	1121	6.776	0.000	0.7303	0.5367	1	1927
927	1130	60.844	0.000	0.7475	0.7292	1	1761
927	1138	95.835	0.000	0.7484	0.7854	1	1608
927	1144	205.979	0.000	0.7045	0.7890	1	1495
927	1145	-1.005	0.000	0.7635	0.5395	1	877
927	1225	78.842	0.000	0.7188	0.6529	1	1862
927	1241	90.841	0.000	0.7545	0.7557	1	1743
927	1250	48.830	0.000	0.7213	0.5822	1	1911
927	1279	123.925	0.000	0.7377	0.7472	1	1365
927	1298	-13.151	0.000	0.7033	0.6010	1	1856
927	1359	18.829	0.000	0.7598	0.8069	1	1523
927	1367	32.845	0.000	0.7405	0.7925	1	1518
927	1375	135.923	0.000	0.7500	0.7405	1	1760
927	1376	-67.104	0.000	0.7069	0.5502	1	1853
927	1380	66.794	0.000	0.7347	0.7051	1	1835
927	1423	115.838	0.000	0.7502	0.7889	1	1592
927	1434	140.834	0.000	0.7469	0.8152	1	1583
928	971	56.863	0.000	0.7621	0.7555	1	4482
928	1124	-48.996	0.000	0.7318	0.9275	1	5022
928	1274	-7.022	0.000	0.7327	0.7674	1	3817
928	1317	-152.065	0.000	0.7103	0.8988	1	4811
928	1376	-186.006	0.000	0.7176	0.7818	1	3945
928	1404	-48.998	0.000	0.7349	0.9026	1	4786
928	1419	56.962	0.000	0.7818	0.6028	1	2824
929	931	9.958	0.000	0.7150	0.8004	1	3628
929	936	-6.084	0.000	0.7258	0.8077	1	4191
929	939	-74.002	0.000	0.8221	0.8892	1	3974
929	943	-71.046	0.000	0.7942	0.8535	1	3647
929	960	-3.061	0.000	0.8112	0.8769	1	3679
929	962	-154.172	0.000	0.7801	0.7825	1	3187
929	963	-5.051	0.000	0.7290	0.6399	1	2466
929	981	68.987	0.000	0.7002	0.6532	1	2511
929	985	39.996	0.000	0.7163	0.8679	1	3846
929	1002	-100.067	0.000	0.8290	0.8420	1	3530
929	1005	68.028	0.000	0.7372	0.8130	1	4181
929	1020	122.014	0.000	0.7046	0.7581	1	4208
929	1022	40.992	0.000	0.7137	0.8741	1	3941
929	1032	107.998	0.000	0.7231	0.6683	1	4380
929	1039	100.967	0.000	0.7041	0.6550	1	2499
929	1041	-58.056	0.000	0.8227	0.7949	1	3225
929	1054	-6.060	0.000	0.7899	0.8355	1	3429
929	1071	-56.098	0.000	0.7273	0.5864	1	2140
929	1074	42.922	0.000	0.7389	0.7956	1	3928
929	1079	32.976	0.000	0.7101	0.6725	1	2604
929	1082	134.050	0.000	0.7117	0.6992	1	2728
929	1083	-21.914	0.000	0.7191	0.5343	1	1941
929	1100	-71.044	0.000	0.7371	0.8073	1	3931
929	1103	-154.100	0.000	0.7774	0.7775	1	4202
929	1112	-21.954	0.000	0.7821	0.7700	1	3181
929	1115	43.966	0.000	0.7154	0.8168	1	3363
929	1116	-48.921	0.000	0.7236	0.8242	1	3383
929	1121	-112.124	0.000	0.8030	0.8779	1	3893
929	1124	-48.994	0.000	0.7217	0.7900	1	3939
929	1130	-58.056	0.000	0.7980	0.6907	1	2652
929	1131	-109.027	0.000	0.7087	0.7116	1	4235
929	1137	15.988	0.000	0.7103	0.6816	1	2635
929	1138	-23.065	0.000	0.7283	0.5829	1	2112
929	1142	19.118	0.000	0.7561	0.5979	1	2251
929	1148	46.977	0.000	0.7073	0.6907	1	4412
929	1152	47.038	0.000	0.7582	0.7883	1	3205
929	1170	54.983	0.000	0.7733	0.8703	1	3854
929	1172	73.092	0.000	0.7049	0.7865	1	3285
929	1175	68.065	0.000	0.7267	0.7818	1	3156
929	1183	-126.001	0.000	0.7232	0.6748	1	2667
929	1186	100.140	0.000	0.7703	0.7361	1	4373
929	1191	-23.046	0.000	0.7109	0.8347	1	3887
929	1192	48.902	0.000	0.7082	0.7417	1	2921
929	1225	-40.058	0.000	0.8151	0.7907	1	3222
929	1241	-28.059	0.000	0.7380	0.6417	1	2418
929	1248	-125.998	0.000	0.7428	0.8140	1	3449
929	1250	-70.070	0.000	0.8124	0.8672	1	3658
929	1261	-65.023	0.000	0.7546	0.7572	1	3118
929	1262	-36.069	0.000	0.8431	0.8520	1	3577
929	1274	-7.020	0.000	0.7499	0.7772	1	3263
929	1288	76.965	0.000	0.7651	0.7084	1	2767
929	1289	-49.018	0.000	0.7004	0.7664	1	4198
929	1298	-132.051	0.000	0.8063	0.8210	1	3423
929	1311	-71.047	0.000	0.7310	0.8109	1	3319
929	1317	-152.063	0.000	0.7107	0.7695	1	3856
929	1328	27.974	0.000	0.7349	0.5387	1	1973
929	1352	11.973	0.000	0.7217	0.5795	1	2158
929	1354	38.954	0.000	0.7425	0.8524	1	4084
929	1357	76.964	0.000	0.7758	0.7626	1	3059
929	1359	-100.071	0.000	0.7552	0.5607	1	2010
929	1367	-86.055	0.000	0.7491	0.5696	1	2049
929	1375	17.023	0.000	0.7416	0.6478	1	2455
929	1376	-186.004	0.000	0.8020	0.8686	1	3719
929	1380	-52.106	0.000	0.7390	0.7112	1	2765
929	1386	-74.005	0.000	0.7447	0.5881	1	2162
929	1389	19.959	0.000	0.7852	0.8804	1	3776
929	1395	-10.950	0.000	0.7309	0.6241	1	2328
929	1396	-5.960	0.000	0.7215	0.8043	1	3871
929	1401	40.989	0.000	0.7147	0.8280	1	3428
929	1404	-48.996	0.000	0.7333	0.8264	1	3844
929	1423	-3.062	0.000	0.7213	0.5608	1	2020
929	1432	42.959	0.000	0.7086	0.6461	1	2453
929	1434	21.934	0.000	0.7360	0.5530	1	1989
929	1448	56.961	0.000	0.7178	0.8855	1	3825
929	1449	-21.955	0.000	0.7182	0.5332	1	1939
929	1453	-20.771	0.000	0.7112	0.8454	1	4036
930	938	0.001	0.000	0.8556	0.7830	1	1085
930	943	-81.005	0.000	0.7090	0.4564	1	1381
930	948	-112.793	0.000	0.7227	0.7842	1	1042
930	960	-13.020	0.000	0.7063	0.4515	1	1408
930	968	70.129	0.000	0.7165	0.6248	1	755
930	980	-282.091	0.000	0.7113	0.6629	1	1124
930	989	-50.061	0.000	0.7546	0.6955	1	1225
930	1023	-141.804	0.000	0.7047	0.6936	1	1158
930	1035	-2.962	0.000	0.7866	0.6775	1	1291
930	1041	-68.015	0.000	0.7083	0.5102	1	1332
930	1044	69.060	0.000	0.7330	0.6964	1	1158
930	1055	-262.115	0.000	0.7076	0.6451	1	789
930	1060	12.045	0.000	0.7166	0.8002	1	1063
930	1067	84.085	0.000	0.7333	0.6453	1	1327
930	1071	-66.057	0.000	0.7453	0.6571	1	1253
930	1082	124.091	0.000	0.7586	0.5469	1	1385
930	1083	-31.873	0.000	0.7542	0.7096	1	1235
930	1090	44.091	0.000	0.7008	0.6808	1	1156
930	1104	-80.035	0.000	0.7655	0.7341	1	1206
930	1107	-260.101	0.000	0.7292	0.7400	1	1132
930	1127	30.013	0.000	0.8658	0.7546	1	1282
930	1130	-68.015	0.000	0.7358	0.5815	1	1293
930	1138	-33.024	0.000	0.7478	0.6523	1	1254
930	1142	9.159	0.000	0.7215	0.6325	1	1218
930	1144	77.120	0.000	0.7338	0.6897	1	1242
930	1149	69.179	0.000	0.7901	0.7053	1	1290
930	1179	69.180	0.000	0.7243	0.7278	1	1232
930	1212	4.063	0.000	0.7665	0.7840	1	1204
930	1225	-50.017	0.000	0.7187	0.5093	1	1328
930	1241	-38.018	0.000	0.7290	0.6049	1	1284
930	1252	-30.958	0.000	0.7046	0.7984	1	1117
930	1253	55.045	0.000	0.7502	0.7143	1	1153
930	1257	-33.991	0.000	0.7556	0.6272	1	761
930	1264	54.025	0.000	0.7096	0.5798	1	679
930	1267	0.003	0.000	0.8030	0.6095	1	733
930	1269	-27.885	0.000	0.7518	0.8053	1	1128
930	1273	0.001	0.000	0.8356	0.7330	1	953
930	1279	-4.934	0.000	0.8189	0.7809	1	1228
930	1288	67.006	0.000	0.7124	0.5388	1	1349
930	1293	30.011	0.000	0.7433	0.4492	1	472
930	1297	-79.936	0.000	0.7126	0.6876	1	872
930	1300	-58.800	0.000	0.7349	0.5630	1	652
930	1303	-90.997	0.000	0.7248	0.5877	1	1305
930	1306	-36.011	0.000	0.7859	0.8068	1	1065
930	1320	-16.974	0.000	0.7879	0.7293	1	1255
930	1328	18.015	0.000	0.8044	0.7147	1	1272
930	1352	2.014	0.000	0.7628	0.6535	1	1297
930	1359	-110.030	0.000	0.7436	0.6834	1	1216
930	1367	-96.014	0.000	0.7568	0.6864	1	1243
930	1375	7.064	0.000	0.7515	0.6006	1	1324
930	1378	-53.076	0.000	0.7411	0.5990	1	1330
930	1384	-37.867	0.000	0.7268	0.8243	1	1105
930	1386	-83.964	0.000	0.7267	0.6585	1	1251
930	1406	-76.018	0.000	0.7555	0.6855	1	1287
930	1419	47.005	0.000	0.7027	0.5433	1	1377
930	1423	-13.021	0.000	0.7719	0.6754	1	1280
930	1434	11.975	0.000	0.7815	0.6967	1	1263
930	1438	-2.015	0.000	0.8918	0.8408	1	1137
930	1440	0.001	0.000	0.7636	0.5050	1	576
930	1446	-83.986	0.000	0.7756	0.8044	1	1117
930	1449	-31.914	0.000	0.7361	0.7040	1	1227
930	1455	-119.969	0.000	0.7146	0.7572	1	1138
930	1456	117.060	0.000	0.7244	0.7641	1	1018
931	960	-13.019	0.000	0.7495	0.7813	1	3456
931	962	-164.130	0.000	0.7018	0.6974	1	3064
931	967	39.002	0.000	0.7296	0.6850	1	2896
931	973	-7.027	0.000	0.7095	0.7712	1	4465
931	978	39.002	0.000	0.7029	0.5986	1	2444
931	985	30.038	0.000	0.7258	0.8451	1	3861
931	1002	-110.025	0.000	0.7133	0.7379	1	3323
931	1041	-68.014	0.000	0.7224	0.7013	1	3080
931	1054	-16.018	0.000	0.7732	0.8178	1	3637
931	1059	32.988	0.000	0.7336	0.8196	1	3639
931	1072	-246.254	0.000	0.7109	0.6882	1	4616
931	1074	32.964	0.000	0.7141	0.8617	1	4227
931	1079	23.018	0.000	0.7369	0.7022	1	2974
931	1082	124.092	0.000	0.7574	0.6605	1	2810
931	1085	-15.036	0.000	0.7825	0.8336	1	4392
931	1100	-81.002	0.000	0.7020	0.8291	1	3969
931	1115	34.008	0.000	0.7390	0.7465	1	3283
931	1118	-18.985	0.000	0.7101	0.6309	1	4735
931	1121	-122.082	0.000	0.7589	0.8335	1	3839
931	1125	-18.984	0.000	0.7252	0.7236	1	4590
931	1129	-1.018	0.000	0.7038	0.7701	1	3428
931	1130	-68.014	0.000	0.7045	0.6166	1	2599
931	1160	-147.936	0.000	0.7014	0.7431	1	4329
931	1165	19.109	0.000	0.7194	0.8982	1	4308
931	1192	38.944	0.000	0.7311	0.7204	1	3127
931	1225	-50.016	0.000	0.7334	0.6956	1	3045
931	1232	39.007	0.000	0.7331	0.6844	1	2905
931	1240	-4.953	0.000	0.7793	0.8550	1	4398
931	1244	45.032	0.000	0.8395	0.7923	1	4549
931	1249	-53.056	0.000	0.7069	0.5844	1	4767
931	1250	-80.028	0.000	0.7605	0.7900	1	3597
931	1262	-46.027	0.000	0.7008	0.7309	1	3262
931	1288	67.007	0.000	0.7290	0.6591	1	2824
931	1298	-142.009	0.000	0.7193	0.7300	1	3290
931	1335	-20.932	0.000	0.7002	0.6667	1	2807
931	1357	67.006	0.000	0.7468	0.7163	1	3134
931	1366	-70.984	0.000	0.7411	0.8003	1	3609
931	1373	38.937	0.000	0.7399	0.7285	1	4720
931	1391	19.110	0.000	0.7416	0.8739	1	4361
931	1396	-15.918	0.000	0.7231	0.8683	1	4222
931	1409	3.125	0.000	0.7345	0.8099	1	4551
931	1415	-140.974	0.000	0.7455	0.7782	1	3413
931	1432	33.001	0.000	0.7421	0.6004	1	2491
931	1441	0.002	0.000	0.8411	0.5462	1	2207
932	1195	28.038	0.000	0.7077	0.6756	1	225
934	1163	0.000	0.000	0.7512	0.4002	1	847
934	1167	14.015	0.000	0.7333	0.6365	1	739
934	1283	13.979	0.000	0.8299	0.6034	1	864
934	1457	27.991	0.000	0.7503	0.4691	1	917
935	1133	-55.934	0.000	0.7218	0.7734	1	5586
935	1148	-22.078	0.000	0.7223	0.8212	1	5598
935	1156	-33.983	0.000	0.8455	0.7726	1	5725
935	1218	-16.047	0.000	0.7665	0.8628	1	4791
935	1304	-2.039	0.000	0.7062	0.6083	1	3057
935	1364	-2.039	0.000	0.7106	0.6214	1	3140
936	939	-67.918	0.000	0.7485	0.8338	1	4423
936	960	3.023	0.000	0.7267	0.7619	1	3868
936	1002	-93.983	0.000	0.7163	0.7407	1	3737
936	1005	74.112	0.000	0.7307	0.8918	1	4842
936	1020	128.098	0.000	0.7509	0.8333	1	4764
936	1022	47.076	0.000	0.7068	0.8305	1	4354
936	1032	114.082	0.000	0.7599	0.7779	1	5341
936	1074	49.006	0.000	0.7203	0.8175	1	4235
936	1115	50.050	0.000	0.7080	0.7150	1	3572
936	1121	-106.040	0.000	0.7383	0.8357	1	4367
936	1148	53.061	0.000	0.7266	0.8074	1	5454
936	1170	61.067	0.000	0.7233	0.8085	1	4189
936	1191	-16.962	0.000	0.7044	0.7984	1	4202
936	1250	-63.986	0.000	0.7341	0.7746	1	3935
936	1262	-29.985	0.000	0.7685	0.7414	1	3723
936	1354	45.038	0.000	0.7204	0.8716	1	4654
936	1389	26.043	0.000	0.7446	0.7771	1	4017
936	1391	35.152	0.000	0.7049	0.8577	1	4531
936	1405	-2.864	0.000	0.7331	0.7533	1	3893
936	1447	-2.999	0.000	0.7663	0.9145	1	4988
937	960	107.976	0.000	0.7531	0.7270	1	2714
937	962	-43.135	0.000	0.7541	0.8031	1	2515
937	1002	10.970	0.000	0.7244	0.7535	1	2545
937	1041	52.981	0.000	0.7294	0.7981	1	2463
937	1054	104.977	0.000	0.7444	0.7570	1	2706
937	1071	54.939	0.000	0.7112	0.7063	1	1894
937	1099	-55.121	0.000	0.7176	0.7285	1	1956
937	1121	-1.087	0.000	0.7074	0.6720	1	2662
937	1130	52.981	0.000	0.7292	0.7901	1	2205
937	1152	158.075	0.000	0.7058	0.7771	1	2578
937	1225	70.979	0.000	0.7192	0.7880	1	2417
937	1241	82.978	0.000	0.7347	0.7773	1	2137
937	1250	40.967	0.000	0.7477	0.7420	1	2665
937	1298	-21.014	0.000	0.7463	0.7554	1	2534
937	1365	5.961	0.000	0.7184	0.6846	1	2577
937	1375	128.060	0.000	0.7098	0.7984	1	2202
937	1380	58.931	0.000	0.7123	0.8412	1	2353
937	1423	107.975	0.000	0.7313	0.7007	1	1855
937	1434	132.971	0.000	0.7191	0.7007	1	1854
938	943	-81.006	0.000	0.7185	0.4640	1	1419
938	945	104.081	0.000	0.7028	0.7445	1	1108
938	948	-112.794	0.000	0.7083	0.7630	1	1047
938	950	-298.124	0.000	0.7107	0.6481	1	1258
938	955	-6.928	0.000	0.7036	0.5752	1	1384
938	960	-13.021	0.000	0.7031	0.4592	1	1445
938	968	70.128	0.000	0.7391	0.6258	1	790
938	980	-282.092	0.000	0.7297	0.6828	1	1172
938	989	-50.062	0.000	0.7416	0.7022	1	1244
938	1023	-141.805	0.000	0.7094	0.7238	1	1213
938	1035	-2.963	0.000	0.7814	0.6879	1	1316
938	1041	-68.016	0.000	0.7026	0.5214	1	1368
938	1044	69.059	0.000	0.7307	0.7102	1	1186
938	1055	-262.116	0.000	0.7067	0.6368	1	816
938	1060	12.044	0.000	0.7239	0.7879	1	1094
938	1067	84.084	0.000	0.7378	0.6546	1	1350
938	1071	-66.058	0.000	0.7323	0.6660	1	1275
938	1082	124.090	0.000	0.7650	0.5633	1	1442
938	1083	-31.874	0.000	0.7458	0.7227	1	1269
938	1104	-80.036	0.000	0.7577	0.7492	1	1234
938	1107	-260.102	0.000	0.7183	0.7449	1	1144
938	1127	30.012	0.000	0.8757	0.7706	1	1319
938	1130	-68.016	0.000	0.7253	0.5906	1	1316
938	1138	-33.025	0.000	0.7364	0.6555	1	1265
938	1142	9.158	0.000	0.7156	0.6431	1	1245
938	1144	77.119	0.000	0.7277	0.7107	1	1287
938	1149	69.178	0.000	0.7945	0.7230	1	1335
